Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
13:29:03,22.1,64,0,0,1,0
13:35:10,21.6,62,0,0,0,1
13:35:10,21.3,60,0,0,0,1
13:37:16,21.1,58,0,0,0,1
13:39:24,21,57,0,0,0,1
13:41:26,20.9,56,0,0,0,1
13:43:37,20.8,55,0,0,0,1
13:45:48,20.9,56,0,0,0,1
13:47:49,21.6,64,0,0,1,0
13:48:48,22.7,70,0,0,1,1
13:51:26,22.8,70,0,0,0,1
13:55:58,20.4,57,0,0,0,1
13:58:00,19.2,59,0,0,0,1
14:00:15,18.8,60,0,0,0,1
14:04:28,18.7,60,0,0,0,1
14:04:30,18.6,60,0,0,0,1
14:06:32,18.6,60,0,0,0,1
14:08:42,18.6,60,0,0,0,1
14:12:43,18.6,59,0,0,0,1
14:12:43,18.5,60,0,0,0,1
14:14:52,18.6,60,0,0,0,1
14:17:02,18.6,60,0,0,0,1
14:19:04,18.7,60,0,0,0,1
14:21:12,18.7,60,0,0,0,1
14:23:18,18.6,60,0,0,1,0
14:24:17,19.2,59,0,0,1,0
14:25:17,19.1,59,0,0,1,0
14:26:17,19,59,0,0,1,0
14:27:17,18.9,59,0,0,1,0
14:28:17,19,59,0,0,1,0
14:29:17,19,59,0,0,1,0
14:30:17,18.9,59,0,0,1,0
14:31:17,18.8,59,0,0,1,0
14:32:17,18.8,59,0,0,1,0
14:33:17,18.8,59,0,0,1,0
14:34:17,18.8,59,0,0,1,0
14:35:17,18.9,59,0,0,1,0
14:36:17,18.8,59,0,0,1,0
14:37:17,18.8,59,0,0,1,0
14:38:17,18.8,59,0,0,1,0
14:39:17,18.8,59,0,0,1,0
14:40:17,18.8,59,0,0,1,0
14:41:17,18.8,59,0,0,1,0
14:42:17,18.8,59,0,0,1,0
14:43:17,18.8,59,0,0,1,0
14:44:17,18.8,59,0,0,1,0
14:45:17,18.7,59,0,0,1,0
14:46:17,18.8,59,0,0,1,0
14:47:17,18.8,59,0,0,1,0
14:48:17,18.8,59,0,0,1,0
14:49:17,18.7,59,0,0,1,0
14:50:17,18.8,59,0,0,1,0
14:51:17,18.9,59,0,0,1,0
14:52:17,18.8,59,0,0,1,0
14:53:17,18.8,59,0,0,1,0
14:54:17,18.8,59,0,0,1,0
14:55:17,18.8,59,0,0,1,0
14:56:17,18.8,59,0,0,1,0
14:57:17,18.8,59,0,0,1,0
14:58:17,18.8,59,0,0,1,0
14:59:17,18.8,59,0,0,1,0
15:00:17,18.8,59,0,0,1,0
15:01:17,18.8,59,0,0,1,0
15:02:17,18.9,59,0,0,1,0
15:03:17,18.9,59,0,0,1,0
15:04:17,18.9,59,0,0,1,0
